<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8acf58a8871adcdfcb583a71dafe52366645d84d606eaea4f2c1b6841478f498
size 5522011
=======
id,timestamp,display_title,reference,description,is_main,procedure_reference,procedure_title,procedure_type,procedure_stage,count_for,count_against,count_abstention,count_did_not_vote,result
143600,2022-05-19 12:31:09,The social and economic consequences for the EU of the Russian war in Ukraine – reinforcing the EU’s capacity to act,RC-B9-0267/2022,Après le § 39 - Am 6,False,2022/2653(RSP),The social and economic consequences for the EU of the Russian war in Ukraine – reinforcing the EU’s capacity to act,RSP,,143,434,17,111,
143617,2022-05-19 12:33:57,The social and economic consequences for the EU of the Russian war in Ukraine – reinforcing the EU’s capacity to act,RC-B9-0267/2022,§ 46 - Am 7/1,False,2022/2653(RSP),The social and economic consequences for the EU of the Russian war in Ukraine – reinforcing the EU’s capacity to act,RSP,,162,369,61,113,
143618,2022-05-19 12:34:08,The social and economic consequences for the EU of the Russian war in Ukraine – reinforcing the EU’s capacity to act,RC-B9-0267/2022,§ 46 - Am 7/2,False,2022/2653(RSP),The social and economic consequences for the EU of the Russian war in Ukraine – reinforcing the EU’s capacity to act,RSP,,108,364,112,121,
143623,2022-05-19 12:34:47,The social and economic consequences for the EU of the Russian war in Ukraine – reinforcing the EU’s capacity to act,RC-B9-0267/2022,Après le § 50 - Am 8,False,2022/2653(RSP),The social and economic consequences for the EU of the Russian war in Ukraine – reinforcing the EU’s capacity to act,RSP,,156,323,107,119,
143628,2022-05-19 12:07:30,"Eurojust: collection, preservation and analysis of evidence relating to genocide, crimes against humanity and war crimes",C9-0155/2022,Ensemble du texte - Am 2-11,False,,"Eurojust: collection, preservation and analysis of evidence relating to genocide, crimes against humanity and war crimes",,,109,329,150,117,
143644,2022-06-08 18:20:38,Security in the Eastern Partnership area and the role of Common Security and Defence Policy,A9-0168/2022,Proposition de résolution (ensemble du texte),True,2021/2199(INI),Security in the Eastern Partnership area and the role of Common Security and Defence Policy,INI,,490,59,38,118,
143645,2022-06-08 12:36:54,EU/Mauritania Sustainable Fisheries Partnership Agreement and Implementing Protocol,A9-0148/2022,Projet de décision du Conseil,True,2021/0300(NLE),EU/Mauritania Sustainable Fisheries Partnership Agreement and Implementing Protocol,NLE,,557,34,31,83,
143647,2022-06-08 12:36:24,Strengthening Europol’s mandate: entry of alerts in SIS,A9-0287/2021,Accord provisoire - Am 50,True,2020/0350(COD),Strengthening Europol’s mandate: entry of alerts in SIS,COD,,470,118,16,101,
143652,2022-06-07 14:09:50,The EEAS’s Climate Change and Defence Roadmap,A9-0084/2022,Proposition de résolution (ensemble du texte),True,2021/2102(INI),The EEAS’s Climate Change and Defence Roadmap,INI,,356,159,114,76,
143671,2022-06-07 14:08:56,Report on the 2021 Commission Report on Turkey,A9-0149/2022,Proposition de résolution (ensemble du texte),True,2021/2250(INI),Report on the 2021 Commission Report on Turkey,INI,,448,67,107,83,
143672,2022-06-07 14:12:12,Islands and cohesion policy: current situation and future challenges,A9-0144/2022,Proposition de résolution,True,2021/2079(INI),Islands and cohesion policy: current situation and future challenges,INI,,577,38,10,80,
143694,2022-06-08 14:15:18,Notification under the Carbon Offsetting and Reduction Scheme for International Aviation (CORSIA),A9-0145/2022,Proposition de la Commission,True,2021/0204(COD),Notification under the Carbon Offsetting and Reduction Scheme for International Aviation (CORSIA),COD,,547,44,45,69,
143696,2022-06-08 12:37:16,EU/Mauritania Sustainable Fisheries Partnership Agreement and Implementing Protocol,A9-0154/2022,Proposition de résolution,True,2021/0300M(NLE),EU/Mauritania Sustainable Fisheries Partnership Agreement and Implementing Protocol,NLE,,532,23,74,76,
143699,2022-06-09 12:10:26,Parliament’s right of initiative,A9-0142/2022,Proposition de résolution (ensemble du texte),True,2020/2132(INI),Parliament’s right of initiative,INI,,420,117,35,133,
143708,2022-06-07 14:03:24,"EU/USA Agreement on the promotion, provision and use of Galileo and GPS satellite-based navigation systems and related applications: extension",A9-0153/2022,Projet de décision du Conseil,True,2022/0005(NLE),"EU/USA Agreement on the promotion, provision and use of Galileo and GPS satellite-based navigation systems and related applications: extension",NLE,,556,4,13,132,
143725,2022-06-09 12:09:10,International public procurement instrument,A9-0337/2021,Accord provisoire - Am 107,True,2012/0060(COD),International public procurement instrument,COD,,554,7,14,130,
143769,2022-06-08 18:19:23,"Recommendation to the Council and the Commission Vice President/High Representative of the Union for Foreign Affairs and Security Policy on the EU’s Foreign, Security and Defence Policy after the Russian invasion of Ukraine",A9-0164/2022,Proposition de résolution (ensemble du texte),True,2022/2039(INI),"Recommendation to the Council and the Commission Vice President/High Representative of the Union for Foreign Affairs and Security Policy on the EU’s Foreign, Security and Defence Policy after the Russian invasion of Ukraine",INI,,438,65,94,108,
143830,2022-06-08 17:20:48,Binding annual greenhouse gas emission reductions by Member States (Effort Sharing Regulation),A9-0163/2022,Proposition de la Commission,True,2021/0200(COD),Binding annual greenhouse gas emission reductions by Member States (Effort Sharing Regulation),COD,,437,142,40,86,
143854,2022-06-07 14:15:55,The implementation of Article 17 of the Common Fisheries Policy Regulation,A9-0152/2022,Proposition de résolution (ensemble du texte),True,2021/2168(INI),The implementation of Article 17 of the Common Fisheries Policy Regulation,INI,,482,103,47,73,
143855,2022-06-07 14:04:06,Report on the 2021 Commission Report on Turkey,A9-0149/2022,§ 4,False,2021/2250(INI),Report on the 2021 Commission Report on Turkey,INI,,467,85,49,104,
143856,2022-06-07 14:04:59,Report on the 2021 Commission Report on Turkey,A9-0149/2022,§ 28,False,2021/2250(INI),Report on the 2021 Commission Report on Turkey,INI,,524,53,32,96,
143862,2022-06-07 14:05:53,Report on the 2021 Commission Report on Turkey,A9-0149/2022,§ 37/1,False,2021/2250(INI),Report on the 2021 Commission Report on Turkey,INI,,529,45,42,89,
143863,2022-06-07 14:06:03,Report on the 2021 Commission Report on Turkey,A9-0149/2022,§ 37/2,False,2021/2250(INI),Report on the 2021 Commission Report on Turkey,INI,,470,103,29,103,
143865,2022-06-07 14:06:28,Report on the 2021 Commission Report on Turkey,A9-0149/2022,Après le § 41 - Am 1,False,2021/2250(INI),Report on the 2021 Commission Report on Turkey,INI,,127,375,115,88,
143872,2022-06-07 14:07:25,Report on the 2021 Commission Report on Turkey,A9-0149/2022,Après le § 44 - Am 2,False,2021/2250(INI),Report on the 2021 Commission Report on Turkey,INI,,187,392,44,82,
143873,2022-06-07 14:07:40,Report on the 2021 Commission Report on Turkey,A9-0149/2022,§ 46 - Am 3,False,2021/2250(INI),Report on the 2021 Commission Report on Turkey,INI,,222,333,61,89,
143875,2022-06-07 14:07:57,Report on the 2021 Commission Report on Turkey,A9-0149/2022,§ 47/1,False,2021/2250(INI),Report on the 2021 Commission Report on Turkey,INI,,600,14,6,85,
143876,2022-06-07 14:08:08,Report on the 2021 Commission Report on Turkey,A9-0149/2022,§ 47/2,False,2021/2250(INI),Report on the 2021 Commission Report on Turkey,INI,,501,60,31,113,
143878,2022-06-07 14:08:21,Report on the 2021 Commission Report on Turkey,A9-0149/2022,§ 50/1,False,2021/2250(INI),Report on the 2021 Commission Report on Turkey,INI,,543,40,34,88,
143879,2022-06-07 14:08:32,Report on the 2021 Commission Report on Turkey,A9-0149/2022,§ 50/2,False,2021/2250(INI),Report on the 2021 Commission Report on Turkey,INI,,501,89,21,94,
144009,2022-06-08 18:08:45,CO2 emission standards for cars and vans,A9-0150/2022,Proposition de la Commission,True,2021/0197(COD),CO2 emission standards for cars and vans,COD,,339,249,24,93,
144283,2022-06-08 13:30:41,Revision of the EU Emissions Trading System,A9-0162/2022,Proposition de la Commission,True,2021/0211A(COD),Revision of the EU Emissions Trading System,COD,,265,340,34,66,
144284,2022-06-08 13:35:19,Revision of the EU Emissions Trading System,A9-0162/2022,"Renvoi (article 59, paragraphe 4 du règlement)",False,2021/0211A(COD),Revision of the EU Emissions Trading System,COD,,495,120,16,74,
144321,2022-06-06 17:11:51,Ordre du jour de mardi - Demande du groupe Renew,,,False,,,,,188,126,6,385,
144322,2022-06-06 17:21:03,Ordre du jour de mardi - Demande du groupe ECR,,,False,,,,,277,41,13,374,
144323,2022-06-06 17:24:01,Ordre du jour de mercredi - Demande du groupe ECR,,,False,,,,,118,210,7,370,
144324,2022-06-06 17:26:12,Ordre du jour de mercredi - Demande du groupe ID,,,False,,,,,58,267,8,372,
144325,2022-06-06 17:29:39,Ordre du jour de jeudi - Demande du groupe PPE,,,False,,,,,102,228,5,370,
144341,2022-06-08 18:12:57,"Recommendation to the Council and the Commission Vice President/High Representative of the Union for Foreign Affairs and Security Policy on the EU’s Foreign, Security and Defence Policy after the Russian invasion of Ukraine",A9-0164/2022,"Paragraphe 1, point f",False,2022/2039(INI),"Recommendation to the Council and the Commission Vice President/High Representative of the Union for Foreign Affairs and Security Policy on the EU’s Foreign, Security and Defence Policy after the Russian invasion of Ukraine",INI,,417,121,49,118,
144342,2022-06-08 18:13:41,"Recommendation to the Council and the Commission Vice President/High Representative of the Union for Foreign Affairs and Security Policy on the EU’s Foreign, Security and Defence Policy after the Russian invasion of Ukraine",A9-0164/2022,"Paragraphe 1, point o",False,2022/2039(INI),"Recommendation to the Council and the Commission Vice President/High Representative of the Union for Foreign Affairs and Security Policy on the EU’s Foreign, Security and Defence Policy after the Russian invasion of Ukraine",INI,,511,64,15,115,
144347,2022-06-08 18:15:32,"Recommendation to the Council and the Commission Vice President/High Representative of the Union for Foreign Affairs and Security Policy on the EU’s Foreign, Security and Defence Policy after the Russian invasion of Ukraine",A9-0164/2022,"Paragraphe 1, point av - Am 39",False,2022/2039(INI),"Recommendation to the Council and the Commission Vice President/High Representative of the Union for Foreign Affairs and Security Policy on the EU’s Foreign, Security and Defence Policy after the Russian invasion of Ukraine",INI,,452,121,22,110,
144348,2022-06-08 18:15:59,"Recommendation to the Council and the Commission Vice President/High Representative of the Union for Foreign Affairs and Security Policy on the EU’s Foreign, Security and Defence Policy after the Russian invasion of Ukraine",A9-0164/2022,"Paragraphe 1, point ay",False,2022/2039(INI),"Recommendation to the Council and the Commission Vice President/High Representative of the Union for Foreign Affairs and Security Policy on the EU’s Foreign, Security and Defence Policy after the Russian invasion of Ukraine",INI,,508,56,19,122,
144352,2022-06-08 17:49:41,CO2 emission standards for cars and vans,A9-0150/2022,Proposition de rejet de la proposition de la Commission - Am 100,False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,85,498,25,97,
144355,2022-06-08 17:50:14,CO2 emission standards for cars and vans,A9-0150/2022,Amendements de la commission compétente - votes séparés - Am 19,False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,542,23,46,94,
144357,2022-06-08 17:50:48,CO2 emission standards for cars and vans,A9-0150/2022,Amendements de la commission compétente - votes séparés - Am 26,False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,475,134,5,91,
144360,2022-06-08 17:51:07,CO2 emission standards for cars and vans,A9-0150/2022,Amendements de la commission compétente - votes séparés - Am 27/2,False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,292,308,7,98,
144363,2022-06-08 17:52:12,CO2 emission standards for cars and vans,A9-0150/2022,Amendements de la commission compétente - votes séparés - Am 39,False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,219,387,8,91,
144369,2022-06-08 17:53:16,CO2 emission standards for cars and vans,A9-0150/2022,Amendements de la commission compétente - votes séparés - Am 49,False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,256,343,13,93,
144375,2022-06-08 17:54:30,CO2 emission standards for cars and vans,A9-0150/2022,Amendements de la commission compétente - votes séparés - Am 64,False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,229,359,24,93,
144376,2022-06-08 17:54:41,CO2 emission standards for cars and vans,A9-0150/2022,Amendements de la commission compétente - votes séparés - Am 70,False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,256,340,10,99,
144377,2022-06-08 17:54:50,CO2 emission standards for cars and vans,A9-0150/2022,Amendements de la commission compétente - votes séparés - Am 71,False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,258,341,8,98,
144378,2022-06-08 17:55:10,CO2 emission standards for cars and vans,A9-0150/2022,"Article 1, alinéa 1, point 1, avant le sous-point a Règlement (UE) 2019/631 Article 1, paragraphe 4, partie introductive - Am 83PC",False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,195,399,9,102,
144379,2022-06-08 17:55:44,CO2 emission standards for cars and vans,A9-0150/2022,"Article 1, alinéa 1, point 1, avant le sous-point a Règlement (UE) 2019/631 Article 1, paragraphe 4, sous-point a - Am 83PC",False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,200,393,14,98,
144380,2022-06-08 17:55:20,CO2 emission standards for cars and vans,A9-0150/2022,"Article 1, alinéa 1, point 1, avant le sous-point a Règlement (UE) 2019/631 Article 1, paragraphe 4, sous-point a - Am 34",False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,220,375,3,107,
144381,2022-06-08 17:55:31,CO2 emission standards for cars and vans,A9-0150/2022,"Article 1, alinéa 1, point 1, avant le sous-point a Règlement (UE) 2019/631 Article 1, paragraphe 4, sous-point a - Am 74",False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,313,283,4,105,
144382,2022-06-08 17:55:59,CO2 emission standards for cars and vans,A9-0150/2022,"Article 1, alinéa 1, point 1, avant le sous-point a Règlement (UE) 2019/631 Article 1, paragraphe 4, sous-point b - Am 83PC",False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,194,391,17,103,
144383,2022-06-08 17:56:10,CO2 emission standards for cars and vans,A9-0150/2022,"Article 1, alinéa 1, point 1, sous-point a i Règlement (UE) 2019/631 Article 1, paragraphe 5, point a - Am 109S",False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,83,494,31,97,
144384,2022-06-08 17:56:20,CO2 emission standards for cars and vans,A9-0150/2022,"Article 1, alinéa 1, point 1, sous-point a i Règlement (UE) 2019/631 Article 1, paragraphe 5, point a - Am 84",False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,213,388,6,98,
144385,2022-06-08 17:57:25,CO2 emission standards for cars and vans,A9-0150/2022,"Article 1, alinéa 1, point 1, sous-point b Règlement (UE) 2019/631 Article 1, après le paragraphe 5 - Am 110S",False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,94,490,26,95,
144386,2022-06-08 17:57:38,CO2 emission standards for cars and vans,A9-0150/2022,"Article 1, alinéa 1, point 1, sous-point b Règlement (UE) 2019/631 Article 1, après le paragraphe 5 - Am 75= 126=",False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,264,328,10,103,
144387,2022-06-08 17:58:28,CO2 emission standards for cars and vans,A9-0150/2022,"Article 1, alinéa 1, point 5, après le sous-point a Règlement (UE) 2019/631 Article 7, paragraphe 10 - Am 116",False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,87,482,25,111,
144388,2022-06-08 17:58:47,CO2 emission standards for cars and vans,A9-0150/2022,"Article 1, alinéa 1, après le point 5 Règlement (UE) 2019/631 Article 8, paragraphe 2, alinéa 1 - Am 112",False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,89,496,25,95,
144389,2022-06-08 17:59:07,CO2 emission standards for cars and vans,A9-0150/2022,"Article 1, alinéa 1, point 6 Règlement (UE) 2019/631 Article 10, paragraphe 2 - Am 117S",False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,92,488,27,98,
144390,2022-06-08 17:59:18,CO2 emission standards for cars and vans,A9-0150/2022,"Article 1, alinéa 1, point 6 Règlement (UE) 2019/631 Article 10, paragraphe 2 - Am 122",False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,367,217,22,99,
144391,2022-06-08 17:59:33,CO2 emission standards for cars and vans,A9-0150/2022,"Article 1, alinéa 1, après le point 6 Règlement (UE) 2019/631 Article 11, paragraphe 1, point 3 - Am 113",False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,83,491,26,105,
144392,2022-06-08 17:59:46,CO2 emission standards for cars and vans,A9-0150/2022,"Article 1, alinéa 1, après le point 6 Règlement (UE) 2019/631 Article 11, paragraphe 1, point 3 - Am 45",False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,465,143,3,94,
144393,2022-06-08 18:00:01,CO2 emission standards for cars and vans,A9-0150/2022,"Article 1, paragraphe 1, après le point 6 Règlement (UE) 2019/631 Après l'article 11 - Am 76= 127=",False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,280,316,11,98,
144394,2022-06-08 18:00:51,CO2 emission standards for cars and vans,A9-0150/2022,"Article 1, alinéa 1, après le point 9 Règlement (UE) 2019/631 Article 14 bis bis - Am 88",False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,147,454,5,99,
144396,2022-06-08 18:01:09,CO2 emission standards for cars and vans,A9-0150/2022,"Article 1, alinéa 1, après le point 9 Règlement (UE) 2019/631 Article 14 bis bis - Am 80/1",False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,294,285,29,97,
144397,2022-06-08 18:01:24,CO2 emission standards for cars and vans,A9-0150/2022,"Article 1, alinéa 1, après le point 9 Règlement (UE) 2019/631 Article 14 bis bis - Am 80/2",False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,251,329,29,96,
144399,2022-06-08 18:01:41,CO2 emission standards for cars and vans,A9-0150/2022,"Article 1, alinéa 1, après le point 9 Règlement (UE) 2019/631 Article 15, avant le paragraphe - Am 115",False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,94,484,30,97,
144405,2022-06-08 18:03:11,CO2 emission standards for cars and vans,A9-0150/2022,"Annexe I, alinéa 1, point 2, sous-point d Règlement (UE) 2019/631 Annexe I, partie B, point 6.2.2 - Am 78",False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,305,286,17,97,
144406,2022-06-08 18:03:35,CO2 emission standards for cars and vans,A9-0150/2022,"Annexe I, alinéa 1, point 2, sous-point e Règlement (UE) 2019/631 Annexe I, partie B, point 6.2.3 - Am 79",False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,307,284,18,96,
144409,2022-06-08 18:04:13,CO2 emission standards for cars and vans,A9-0150/2022,"Annexe I, alinéa 1, après le point 2 Règlement (UE) 2019/631 Annexe I, après la partie B - Am 77= 130=",False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,278,322,8,97,
144410,2022-06-08 18:04:24,CO2 emission standards for cars and vans,A9-0150/2022,Après le considérant 1 - Am 101,False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,89,493,24,99,
144411,2022-06-08 18:04:33,CO2 emission standards for cars and vans,A9-0150/2022,Après le considérant 1 - Am 102,False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,95,474,34,102,
144412,2022-06-08 18:04:42,CO2 emission standards for cars and vans,A9-0150/2022,Après le considérant 1 - Am 103,False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,88,487,26,104,
144413,2022-06-08 18:04:52,CO2 emission standards for cars and vans,A9-0150/2022,Après le considérant 1 - Am 104,False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,100,476,25,104,
144415,2022-06-08 18:06:26,CO2 emission standards for cars and vans,A9-0150/2022,Considérant 11 - Am 18/1,False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,544,22,39,100,
144416,2022-06-08 18:06:36,CO2 emission standards for cars and vans,A9-0150/2022,Considérant 11 - Am 18/2,False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,530,45,27,103,
144417,2022-06-08 18:07:06,CO2 emission standards for cars and vans,A9-0150/2022,Considérant 21 - Am 121,False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,357,210,40,98,
144418,2022-06-08 18:08:01,CO2 emission standards for cars and vans,A9-0150/2022,Après le considérant 25 - Am 72= 125=,False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,280,313,10,102,
144419,2022-06-08 18:08:15,CO2 emission standards for cars and vans,A9-0150/2022,Après le considérant 25 - Am 73,False,2021/0197(COD),CO2 emission standards for cars and vans,COD,,283,316,5,101,
144420,2022-06-08 13:43:54,Social Climate Fund,A9-0157/2022,Proposition de rejet de la proposition de la Commission - Am 165,False,2021/0206(COD),Social Climate Fund,COD,,91,512,27,75,
144423,2022-06-08 13:44:18,Social Climate Fund,A9-0157/2022,Amendements de la commission compétente - Am 14/1,False,2021/0206(COD),Social Climate Fund,COD,,483,142,13,67,
144424,2022-06-08 13:44:31,Social Climate Fund,A9-0157/2022,Amendements de la commission compétente - Am 14/2,False,2021/0206(COD),Social Climate Fund,COD,,471,91,71,72,
144426,2022-06-08 13:44:45,Social Climate Fund,A9-0157/2022,Amendements de la commission compétente - Am 15/1,False,2021/0206(COD),Social Climate Fund,COD,,580,45,14,66,
144427,2022-06-08 13:44:57,Social Climate Fund,A9-0157/2022,Amendements de la commission compétente - Am 15/2,False,2021/0206(COD),Social Climate Fund,COD,,326,236,67,76,
144429,2022-06-08 13:45:12,Social Climate Fund,A9-0157/2022,Amendements de la commission compétente - Am 28/1,False,2021/0206(COD),Social Climate Fund,COD,,576,48,13,68,
144430,2022-06-08 13:45:25,Social Climate Fund,A9-0157/2022,Amendements de la commission compétente - Am 28/2,False,2021/0206(COD),Social Climate Fund,COD,,421,177,21,86,
144431,2022-06-08 13:45:38,Social Climate Fund,A9-0157/2022,Amendements de la commission compétente - Am 28/3,False,2021/0206(COD),Social Climate Fund,COD,,332,267,34,72,
144433,2022-06-08 13:45:52,Social Climate Fund,A9-0157/2022,Amendements de la commission compétente - Am 40/1,False,2021/0206(COD),Social Climate Fund,COD,,466,162,9,68,
144434,2022-06-08 13:46:06,Social Climate Fund,A9-0157/2022,Amendements de la commission compétente - Am 40/2,False,2021/0206(COD),Social Climate Fund,COD,,503,98,23,81,
144435,2022-06-08 13:46:23,Social Climate Fund,A9-0157/2022,Amendements de la commission compétente - Am 40/3,False,2021/0206(COD),Social Climate Fund,COD,,370,232,4,99,
144440,2022-06-08 13:46:44,Social Climate Fund,A9-0157/2022,Amendements de la commission compétente - Am 54,False,2021/0206(COD),Social Climate Fund,COD,,538,84,19,64,
144454,2022-06-08 13:47:42,Social Climate Fund,A9-0157/2022,Amendements de la commission compétente - Am 99/1,False,2021/0206(COD),Social Climate Fund,COD,,488,135,13,69,
144455,2022-06-08 13:47:57,Social Climate Fund,A9-0157/2022,Amendements de la commission compétente - Am 99/2,False,2021/0206(COD),Social Climate Fund,COD,,455,148,22,80,
144456,2022-06-08 13:48:11,Social Climate Fund,A9-0157/2022,Amendements de la commission compétente - Am 100,False,2021/0206(COD),Social Climate Fund,COD,,458,130,49,68,
144458,2022-06-08 13:48:28,Social Climate Fund,A9-0157/2022,Amendements de la commission compétente - Am 101/1,False,2021/0206(COD),Social Climate Fund,COD,,480,64,86,75,
144459,2022-06-08 13:48:44,Social Climate Fund,A9-0157/2022,Amendements de la commission compétente - Am 101/2,False,2021/0206(COD),Social Climate Fund,COD,,460,72,101,72,
144461,2022-06-08 13:48:58,Social Climate Fund,A9-0157/2022,Amendements de la commission compétente - Am 102/1,False,2021/0206(COD),Social Climate Fund,COD,,548,83,10,64,
144462,2022-06-08 13:49:10,Social Climate Fund,A9-0157/2022,Amendements de la commission compétente - Am 102/2,False,2021/0206(COD),Social Climate Fund,COD,,461,99,74,71,
144464,2022-06-08 13:49:25,Social Climate Fund,A9-0157/2022,Amendements de la commission compétente - Am 125/1,False,2021/0206(COD),Social Climate Fund,COD,,598,31,12,64,
144465,2022-06-08 13:49:39,Social Climate Fund,A9-0157/2022,Amendements de la commission compétente - Am 125/2,False,2021/0206(COD),Social Climate Fund,COD,,483,142,9,71,
144466,2022-06-08 13:49:51,Social Climate Fund,A9-0157/2022,Amendements de la commission compétente - Am 128,False,2021/0206(COD),Social Climate Fund,COD,,401,211,24,69,
144471,2022-06-08 13:50:24,Social Climate Fund,A9-0157/2022,Amendements de la commission compétente - Am 131,False,2021/0206(COD),Social Climate Fund,COD,,499,131,10,65,
144472,2022-06-08 13:50:35,Social Climate Fund,A9-0157/2022,Amendements de la commission compétente - Am 132,False,2021/0206(COD),Social Climate Fund,COD,,490,127,5,83,
144476,2022-06-08 13:51:04,Social Climate Fund,A9-0157/2022,Amendements de la commission compétente - Am 140,False,2021/0206(COD),Social Climate Fund,COD,,515,107,14,69,
144480,2022-06-08 13:51:34,Social Climate Fund,A9-0157/2022,Amendements de la commission compétente - Am 143,False,2021/0206(COD),Social Climate Fund,COD,,498,114,29,64,
144482,2022-06-08 13:52:00,Social Climate Fund,A9-0157/2022,"L'éligibilité des PME - Am 166, 167 & 168",False,2021/0206(COD),Social Climate Fund,COD,,312,318,11,64,
144484,2022-06-08 13:52:25,Social Climate Fund,A9-0157/2022,Exclusion de mesures exclues du Fonds pour une transition juste - Am 161 & 162,False,2021/0206(COD),Social Climate Fund,COD,,283,348,10,64,
144485,2022-06-08 13:52:40,Social Climate Fund,A9-0157/2022,"Article 5, après le paragraphe 3 - Am 163",False,2021/0206(COD),Social Climate Fund,COD,,292,345,1,67,
144486,2022-06-08 13:52:56,Social Climate Fund,A9-0157/2022,Après l'article 23 - Am 164,False,2021/0206(COD),Social Climate Fund,COD,,259,359,24,63,
144487,2022-06-08 13:53:10,Social Climate Fund,A9-0157/2022,Annexe I - Am 158S,False,2021/0206(COD),Social Climate Fund,COD,,40,484,114,67,
144488,2022-06-08 13:53:33,Social Climate Fund,A9-0157/2022,Annexe II - Am 159S,False,2021/0206(COD),Social Climate Fund,COD,,35,491,112,67,
144489,2022-06-08 13:53:54,Social Climate Fund,A9-0157/2022,Après le considérant 11 - Am 160,False,2021/0206(COD),Social Climate Fund,COD,,279,288,69,69,
144490,2022-06-08 13:54:08,Social Climate Fund,A9-0157/2022,Après le considérant 15 - Am 169,False,2021/0206(COD),Social Climate Fund,COD,,273,345,23,64,
144491,2022-06-08 14:14:57,Notification under the Carbon Offsetting and Reduction Scheme for International Aviation (CORSIA),A9-0145/2022,Proposition de rejet de la proposition de la Commission - Am 7,False,2021/0204(COD),Notification under the Carbon Offsetting and Reduction Scheme for International Aviation (CORSIA),COD,,44,549,22,90,
144501,2022-06-07 14:11:45,The EU and the security challenges in the Indo-Pacific,A9-0085/2022,Proposition de résolution (ensemble du texte),True,2021/2232(INI),The EU and the security challenges in the Indo-Pacific,INI,,474,60,80,91,
144521,2022-06-08 17:22:25,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Proposition de rejet de la proposition de la Commission - Am 87,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,88,519,3,95,
144522,2022-06-08 17:22:41,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,"Amendements de la commission compétente - vote en bloc - Am 1, 3, 5, 7, 10-11, 16, 19, 21, 22, 26, 29, 31-33, 44, 48, 49, 59, 62, 66, 78",False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,531,72,3,99,
144535,2022-06-08 17:24:06,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 17/1,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,565,38,4,98,
144536,2022-06-08 17:24:16,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 17/2,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,314,283,6,102,
144537,2022-06-08 17:24:26,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 17/3,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,276,315,15,99,
144538,2022-06-08 17:24:39,"Land use, land use change and forestry (LULUCF)",A9-0161/2022,Amendements de la commission compétente - votes séparés - Am 17/4,False,2021/0201(COD),"Land use, land use change and forestry (LULUCF)",COD,,524,86,3,92,
